CustomerID,Merchant,Recurrence,RecurringDay,LastTransactionDate,NextExpectedDate,TotalOccurrences
C102,Amazon Prime,MONTHLY,22,2025-06-22,2025-07-22,6
C103,Uber,WEEKLY,20,2025-06-19,2025-06-26,24
C103,Cafe Coffee Day,WEEKLY,27,2025-06-14,2025-06-21,19
C103,Employer,MONTHLY,4,2025-06-04,2025-07-04,6
C103,Medical Store,WEEKLY,26,2025-06-14,2025-06-21,27
C103,Electricity Bill,MONTHLY,16,2025-06-16,2025-07-16,6
C103,Zomato,WEEKLY,8,2025-06-26,2025-07-03,19
C103,Swiggy,WEEKLY,7,2025-06-25,2025-07-02,17
C103,Reliance Smart,WEEKLY,9,2025-06-29,2025-07-06,17
C104,Cafe Coffee Day,WEEKLY,1,2025-06-29,2025-07-06,26
C104,Employer,MONTHLY,5,2025-06-05,2025-07-05,6
C104,Spotify,MONTHLY,5,2025-06-05,2025-07-05,6
C104,Uber,WEEKLY,8,2025-06-08,2025-06-15,22
C104,Netflix,MONTHLY,15,2025-06-15,2025-07-15,6
C105,Spotify,MONTHLY,1,2025-06-01,2025-07-01,6
C105,Uber,WEEKLY,19,2025-06-22,2025-06-29,20
C105,Employer,MONTHLY,5,2025-06-05,2025-07-05,6
C105,Medical Store,WEEKLY,6,2025-06-23,2025-06-30,20
C105,Swiggy,WEEKLY,22,2025-06-29,2025-07-06,21
C105,DMart,WEEKLY,10,2025-06-28,2025-07-05,23
C105,Netflix,MONTHLY,12,2025-06-12,2025-07-12,6
C105,Amazon Prime,MONTHLY,17,2025-06-17,2025-07-17,6
C105,Reliance Smart,WEEKLY,23,2025-06-25,2025-07-02,24
C106,Flipkart,WEEKLY,20,2025-06-26,2025-07-03,22
C106,Electricity Bill,MONTHLY,2,2025-06-02,2025-07-02,6
C106,Reliance Smart,WEEKLY,2,2025-06-17,2025-06-24,22
C106,Employer,MONTHLY,3,2025-06-03,2025-07-03,6
C106,Zomato,WEEKLY,6,2025-06-23,2025-06-30,24
C106,Swiggy,WEEKLY,3,2025-06-24,2025-07-01,23
C106,Medical Store,WEEKLY,15,2025-06-21,2025-06-28,21
C106,Cafe Coffee Day,WEEKLY,11,2025-06-03,2025-06-10,26
C106,Gym Membership,MONTHLY,7,2025-06-07,2025-07-07,6
C106,Petrol Pump,WEEKLY,20,2025-06-27,2025-07-04,23
C106,Spotify,MONTHLY,11,2025-06-11,2025-07-11,6
C106,Uber,WEEKLY,17,2025-06-23,2025-06-30,23
C107,DMart,WEEKLY,23,2025-06-28,2025-07-05,23
C107,Cafe Coffee Day,WEEKLY,16,2025-06-29,2025-07-06,28
C107,Employer,MONTHLY,3,2025-06-03,2025-07-03,6
C107,Reliance Smart,WEEKLY,3,2025-06-23,2025-06-30,28
C107,Spotify,MONTHLY,4,2025-06-04,2025-07-04,6
C107,Uber,WEEKLY,5,2025-06-26,2025-07-03,21
C107,Zomato,WEEKLY,18,2025-06-24,2025-07-01,21
C107,Petrol Pump,WEEKLY,19,2025-06-28,2025-07-05,20
C107,Netflix,MONTHLY,25,2025-06-25,2025-07-25,6
C108,Employer,MONTHLY,1,2025-06-01,2025-07-01,6
C108,DMart,WEEKLY,4,2025-06-26,2025-07-03,27
C108,Uber,WEEKLY,7,2025-06-26,2025-07-03,23
C108,Electricity Bill,MONTHLY,17,2025-06-17,2025-07-17,6
C108,Swiggy,WEEKLY,17,2025-06-29,2025-07-06,19
C109,Employer,MONTHLY,1,2025-06-01,2025-07-01,6
C109,Reliance Smart,WEEKLY,6,2025-06-29,2025-07-06,23
C109,Gym Membership,MONTHLY,8,2025-06-08,2025-07-08,6
C109,Swiggy,WEEKLY,9,2025-06-11,2025-06-18,20
C109,DMart,WEEKLY,3,2025-06-28,2025-07-05,29
C109,Amazon Prime,MONTHLY,20,2025-06-20,2025-07-20,6
C11,Employer,MONTHLY,3,2025-06-03,2025-07-03,6
C11,Zomato,WEEKLY,5,2025-06-28,2025-07-05,22
C11,Uber,WEEKLY,2,2025-06-28,2025-07-05,21
C11,Amazon Prime,MONTHLY,10,2025-06-10,2025-07-10,6
C11,DMart,WEEKLY,13,2025-06-13,2025-06-20,20
C11,Petrol Pump,WEEKLY,18,2025-06-26,2025-07-03,23
C11,Electricity Bill,MONTHLY,17,2025-06-17,2025-07-17,6
C11,Netflix,MONTHLY,25,2025-06-25,2025-07-25,6
C110,Uber,WEEKLY,27,2025-06-17,2025-06-24,27
C110,Employer,MONTHLY,3,2025-06-03,2025-07-03,6
C110,Netflix,MONTHLY,6,2025-06-06,2025-07-06,6
C110,Swiggy,WEEKLY,3,2025-06-27,2025-07-04,26
C110,Reliance Smart,WEEKLY,7,2025-06-26,2025-07-03,23
C110,Spotify,MONTHLY,14,2025-06-14,2025-07-14,6
C110,Cafe Coffee Day,WEEKLY,11,2025-06-21,2025-06-28,23
C110,Medical Store,WEEKLY,23,2025-06-29,2025-07-06,20
C111,Employer,MONTHLY,1,2025-06-01,2025-07-01,6
C111,Amazon Prime,MONTHLY,1,2025-06-01,2025-07-01,6
C111,Petrol Pump,WEEKLY,11,2025-06-14,2025-06-21,22
C111,Reliance Smart,WEEKLY,13,2025-06-15,2025-06-22,24
C111,Medical Store,WEEKLY,3,2025-06-15,2025-06-22,21
C111,Zomato,WEEKLY,1,2025-06-23,2025-06-30,20
C111,Netflix,MONTHLY,4,2025-06-04,2025-07-04,6
C111,Cafe Coffee Day,WEEKLY,14,2025-06-12,2025-06-19,20
C111,DMart,WEEKLY,9,2025-06-11,2025-06-18,21
C111,Electricity Bill,MONTHLY,8,2025-06-08,2025-07-08,6
C111,Uber,WEEKLY,3,2025-06-28,2025-07-05,19
C112,Employer,MONTHLY,1,2025-06-01,2025-07-01,6
C112,Swiggy,WEEKLY,21,2025-06-24,2025-07-01,23
C112,Zomato,WEEKLY,2,2025-06-29,2025-07-06,21
C112,Cafe Coffee Day,WEEKLY,29,2025-06-29,2025-07-06,26
C112,Uber,WEEKLY,1,2025-05-29,2025-06-05,18
C112,Electricity Bill,MONTHLY,8,2025-06-08,2025-07-08,6
C112,Reliance Smart,WEEKLY,1,2025-06-27,2025-07-04,20
C112,Flipkart,WEEKLY,27,2025-06-28,2025-07-05,26
C112,DMart,WEEKLY,19,2025-05-25,2025-06-01,18
C112,Netflix,MONTHLY,25,2025-06-25,2025-07-25,6
C113,Employer,MONTHLY,1,2025-06-01,2025-07-01,6
C113,DMart,WEEKLY,7,2025-06-21,2025-06-28,31
C113,Swiggy,WEEKLY,21,2025-06-27,2025-07-04,23
C113,Flipkart,WEEKLY,11,2025-06-21,2025-06-28,23
C113,Uber,WEEKLY,5,2025-06-29,2025-07-06,21
C113,Gym Membership,MONTHLY,21,2025-06-21,2025-07-21,6
C114,Flipkart,WEEKLY,1,2025-06-24,2025-07-01,21
C114,Employer,MONTHLY,3,2025-06-03,2025-07-03,6
C114,Cafe Coffee Day,WEEKLY,9,2025-06-20,2025-06-27,23
C114,Gym Membership,MONTHLY,11,2025-06-11,2025-07-11,6
C114,Zomato,WEEKLY,2,2025-06-25,2025-07-02,20
C114,Uber,WEEKLY,19,2025-06-26,2025-07-03,20
C114,Electricity Bill,MONTHLY,19,2025-06-19,2025-07-19,6
C115,Medical Store,WEEKLY,12,2025-06-12,2025-06-19,19
C115,Zomato,WEEKLY,3,2025-06-21,2025-06-28,24
C115,Employer,MONTHLY,5,2025-06-05,2025-07-05,6
C115,Uber,WEEKLY,6,2025-06-23,2025-06-30,21
C115,Petrol Pump,WEEKLY,29,2025-06-29,2025-07-06,22
C115,Reliance Smart,WEEKLY,2,2025-06-21,2025-06-28,20
C115,Netflix,MONTHLY,13,2025-06-13,2025-07-13,6
C115,Cafe Coffee Day,WEEKLY,4,2025-06-26,2025-07-03,19
C115,Electricity Bill,MONTHLY,20,2025-06-20,2025-07-20,6
C116,Employer,MONTHLY,3,2025-06-03,2025-07-03,6
C116,Cafe Coffee Day,WEEKLY,3,2025-06-26,2025-07-03,28
C116,Flipkart,WEEKLY,6,2025-06-28,2025-07-05,26
C116,Petrol Pump,WEEKLY,8,2025-06-24,2025-07-01,25
C116,Medical Store,WEEKLY,4,2025-06-04,2025-06-11,19
C116,Zomato,WEEKLY,20,2025-06-29,2025-07-06,21
C116,Swiggy,WEEKLY,6,2025-06-24,2025-07-01,20
C116,Reliance Smart,WEEKLY,9,2025-06-12,2025-06-19,22
C116,Gym Membership,MONTHLY,20,2025-06-20,2025-07-20,6
C116,Electricity Bill,MONTHLY,22,2025-06-22,2025-07-22,6
C117,Zomato,WEEKLY,9,2025-06-28,2025-07-05,23
C117,Employer,MONTHLY,4,2025-06-04,2025-07-04,6
C117,Flipkart,WEEKLY,7,2025-06-17,2025-06-24,25
C117,Uber,WEEKLY,4,2025-06-13,2025-06-20,22
C117,Medical Store,WEEKLY,6,2025-06-26,2025-07-03,24
C117,Spotify,MONTHLY,6,2025-06-06,2025-07-06,6
C117,DMart,WEEKLY,6,2025-06-27,2025-07-04,22
C117,Electricity Bill,MONTHLY,20,2025-06-20,2025-07-20,6
C118,Zomato,WEEKLY,3,2025-06-29,2025-07-06,26
C118,Employer,MONTHLY,4,2025-06-04,2025-07-04,6
C118,Cafe Coffee Day,WEEKLY,4,2025-06-27,2025-07-04,27
C118,Medical Store,WEEKLY,23,2025-06-17,2025-06-24,21
C118,Spotify,MONTHLY,7,2025-06-07,2025-07-07,6
C118,Netflix,MONTHLY,10,2025-06-10,2025-07-10,6
C118,Flipkart,WEEKLY,18,2025-06-26,2025-07-03,21
C118,Swiggy,WEEKLY,25,2025-06-29,2025-07-06,20
C118,Amazon Prime,MONTHLY,25,2025-06-25,2025-07-25,6
C118,DMart,WEEKLY,26,2025-06-28,2025-07-05,18
C119,Zomato,WEEKLY,2,2025-06-29,2025-07-06,21
C119,Employer,MONTHLY,3,2025-06-03,2025-07-03,6
C119,Netflix,MONTHLY,9,2025-06-09,2025-07-09,6
C119,Medical Store,WEEKLY,6,2025-06-06,2025-06-13,20
C119,Petrol Pump,WEEKLY,11,2025-06-29,2025-07-06,28
C119,Amazon Prime,MONTHLY,27,2025-06-27,2025-07-27,6
C12,Swiggy,WEEKLY,8,2025-05-18,2025-05-25,25
C12,Employer,MONTHLY,2,2025-06-02,2025-07-02,6
C12,DMart,WEEKLY,3,2025-06-27,2025-07-04,31
C12,Reliance Smart,WEEKLY,2,2025-06-25,2025-07-02,22
C12,Cafe Coffee Day,WEEKLY,23,2025-06-16,2025-06-23,21
C12,Spotify,MONTHLY,17,2025-06-17,2025-07-17,6
C120,Cafe Coffee Day,WEEKLY,16,2025-06-28,2025-07-05,26
C120,Employer,MONTHLY,5,2025-06-05,2025-07-05,6
C120,Petrol Pump,WEEKLY,27,2025-06-25,2025-07-02,27
C120,Medical Store,WEEKLY,1,2025-06-07,2025-06-14,23
C120,Zomato,WEEKLY,5,2025-06-29,2025-07-06,25
C120,Flipkart,WEEKLY,7,2025-06-25,2025-07-02,25
C120,Gym Membership,MONTHLY,11,2025-06-11,2025-07-11,6
C120,Amazon Prime,MONTHLY,18,2025-06-18,2025-07-18,6
C120,Electricity Bill,MONTHLY,27,2025-06-27,2025-07-27,6
C121,Gym Membership,MONTHLY,1,2025-06-01,2025-07-01,6
C121,Reliance Smart,WEEKLY,12,2025-06-23,2025-06-30,25
C121,Employer,MONTHLY,2,2025-06-02,2025-07-02,6
C121,Petrol Pump,WEEKLY,2,2025-06-25,2025-07-02,24
C121,Medical Store,WEEKLY,20,2025-06-29,2025-07-06,25
C121,Swiggy,WEEKLY,1,2025-06-27,2025-07-04,21
C121,Cafe Coffee Day,WEEKLY,23,2025-06-11,2025-06-18,20
C121,Zomato,WEEKLY,24,2025-06-24,2025-07-01,22
C121,Amazon Prime,MONTHLY,12,2025-06-12,2025-07-12,6
C121,DMart,WEEKLY,29,2025-06-07,2025-06-14,21
C122,Petrol Pump,WEEKLY,1,2025-06-01,2025-06-08,23
C122,Employer,MONTHLY,2,2025-06-02,2025-07-02,6
C122,Zomato,WEEKLY,2,2025-06-25,2025-07-02,23
C122,Reliance Smart,WEEKLY,8,2025-06-27,2025-07-04,26
C122,Cafe Coffee Day,WEEKLY,11,2025-06-12,2025-06-19,25
C122,Medical Store,WEEKLY,11,2025-06-21,2025-06-28,24
C122,DMart,WEEKLY,13,2025-06-29,2025-07-06,26
C122,Flipkart,WEEKLY,29,2025-06-29,2025-07-06,20
C122,Netflix,MONTHLY,26,2025-06-26,2025-07-26,6
C123,Zomato,WEEKLY,12,2025-06-27,2025-07-04,26
C123,Cafe Coffee Day,WEEKLY,8,2025-06-13,2025-06-20,23
C123,Petrol Pump,WEEKLY,21,2025-06-17,2025-06-24,20
C123,Medical Store,WEEKLY,3,2025-06-27,2025-07-04,28
C123,Employer,MONTHLY,4,2025-06-04,2025-07-04,6
C123,Amazon Prime,MONTHLY,8,2025-06-08,2025-07-08,6
C123,Gym Membership,MONTHLY,10,2025-06-10,2025-07-10,6
C123,Swiggy,WEEKLY,13,2025-06-26,2025-07-03,23
C123,Netflix,MONTHLY,27,2025-06-27,2025-07-27,6
C124,Zomato,WEEKLY,11,2025-06-23,2025-06-30,21
C124,Medical Store,WEEKLY,1,2025-06-04,2025-06-11,19
C124,Employer,MONTHLY,2,2025-06-02,2025-07-02,6
C124,Amazon Prime,MONTHLY,2,2025-06-02,2025-07-02,6
C124,DMart,WEEKLY,15,2025-06-22,2025-06-29,21
C124,Cafe Coffee Day,WEEKLY,18,2025-06-13,2025-06-20,21
C124,Petrol Pump,WEEKLY,26,2025-06-28,2025-07-05,21
C124,Netflix,MONTHLY,11,2025-06-11,2025-07-11,6
C124,Flipkart,WEEKLY,14,2025-06-04,2025-06-11,20
C124,Gym Membership,MONTHLY,24,2025-06-24,2025-07-24,6
C125,Zomato,WEEKLY,5,2025-06-08,2025-06-15,20
C125,Employer,MONTHLY,2,2025-06-02,2025-07-02,6
C125,Petrol Pump,WEEKLY,6,2025-06-26,2025-07-03,32
C125,Medical Store,WEEKLY,15,2025-06-14,2025-06-21,19
C125,Netflix,MONTHLY,10,2025-06-10,2025-07-10,6
C125,Cafe Coffee Day,WEEKLY,11,2025-06-22,2025-06-29,24
C125,Gym Membership,MONTHLY,20,2025-06-20,2025-07-20,6
C125,Swiggy,WEEKLY,7,2025-06-06,2025-06-13,17
C125,Uber,WEEKLY,4,2025-06-29,2025-07-06,24
C126,Spotify,MONTHLY,1,2025-06-01,2025-07-01,6
C126,Employer,MONTHLY,2,2025-06-02,2025-07-02,6
C126,Zomato,WEEKLY,8,2025-06-22,2025-06-29,21
C126,Uber,WEEKLY,5,2025-06-23,2025-06-30,22
C126,Cafe Coffee Day,WEEKLY,5,2025-06-26,2025-07-03,20
C127,Employer,MONTHLY,1,2025-06-01,2025-07-01,6
C127,Uber,WEEKLY,1,2025-06-17,2025-06-24,26
C127,Flipkart,WEEKLY,6,2025-06-06,2025-06-13,27
C127,Zomato,WEEKLY,14,2025-06-28,2025-07-05,21
C127,Swiggy,WEEKLY,5,2025-06-18,2025-06-25,22
C127,DMart,WEEKLY,15,2025-06-29,2025-07-06,26
C127,Spotify,MONTHLY,15,2025-06-15,2025-07-15,6
C127,Amazon Prime,MONTHLY,17,2025-06-17,2025-07-17,6
C127,Cafe Coffee Day,WEEKLY,3,2025-06-29,2025-07-06,25
C127,Medical Store,WEEKLY,1,2025-06-15,2025-06-22,18
C128,Employer,MONTHLY,2,2025-06-02,2025-07-02,6
C128,Cafe Coffee Day,WEEKLY,4,2025-06-28,2025-07-05,24
C128,Flipkart,WEEKLY,2,2025-05-21,2025-05-28,20
C128,Reliance Smart,WEEKLY,12,2025-06-06,2025-06-13,21
C128,Petrol Pump,WEEKLY,9,2025-06-18,2025-06-25,22
C128,DMart,WEEKLY,20,2025-06-28,2025-07-05,25
C128,Zomato,WEEKLY,14,2025-06-13,2025-06-20,20
C128,Electricity Bill,MONTHLY,16,2025-06-16,2025-07-16,6
C128,Medical Store,WEEKLY,1,2025-06-21,2025-06-28,20
C128,Swiggy,WEEKLY,3,2025-06-23,2025-06-30,19
C129,Employer,MONTHLY,5,2025-06-05,2025-07-05,6
C129,DMart,WEEKLY,28,2025-06-29,2025-07-06,28
C129,Netflix,MONTHLY,13,2025-06-13,2025-07-13,6
C129,Swiggy,WEEKLY,17,2025-06-13,2025-06-20,24
C129,Petrol Pump,WEEKLY,2,2025-06-28,2025-07-05,18
C129,Cafe Coffee Day,WEEKLY,3,2025-06-23,2025-06-30,20
C13,Employer,MONTHLY,1,2025-06-01,2025-07-01,6
C13,Spotify,MONTHLY,1,2025-06-01,2025-07-01,6
C13,Swiggy,WEEKLY,1,2025-06-27,2025-07-04,22
C13,Medical Store,WEEKLY,21,2025-06-21,2025-06-28,23
C13,Uber,WEEKLY,2,2025-06-04,2025-06-11,26
C13,Flipkart,WEEKLY,5,2025-06-20,2025-06-27,23
C130,Flipkart,WEEKLY,9,2025-06-11,2025-06-18,26
C130,Electricity Bill,MONTHLY,2,2025-06-02,2025-07-02,6
C130,Spotify,MONTHLY,4,2025-06-04,2025-07-04,6
C130,Zomato,WEEKLY,1,2025-06-27,2025-07-04,24
C130,Employer,MONTHLY,5,2025-06-05,2025-07-05,6
C130,Swiggy,WEEKLY,12,2025-06-22,2025-06-29,20
C130,Medical Store,WEEKLY,17,2025-06-28,2025-07-05,27
C130,DMart,WEEKLY,4,2025-06-28,2025-07-05,21
C131,Swiggy,WEEKLY,2,2025-06-13,2025-06-20,21
C131,Flipkart,WEEKLY,20,2025-06-10,2025-06-17,21
C131,Employer,MONTHLY,5,2025-06-05,2025-07-05,6
C131,Cafe Coffee Day,WEEKLY,23,2025-06-14,2025-06-21,22
C131,Zomato,WEEKLY,17,2025-06-27,2025-07-04,20
C131,Uber,WEEKLY,5,2025-06-28,2025-07-05,23
C131,Petrol Pump,WEEKLY,8,2025-06-11,2025-06-18,18
C131,Gym Membership,MONTHLY,22,2025-06-22,2025-07-22,6
C131,Medical Store,WEEKLY,18,2025-06-18,2025-06-25,18
C132,Zomato,WEEKLY,19,2025-06-14,2025-06-21,23
C132,Reliance Smart,WEEKLY,28,2025-06-28,2025-07-05,21
C132,Cafe Coffee Day,WEEKLY,3,2025-06-17,2025-06-24,22
C132,Employer,MONTHLY,4,2025-06-04,2025-07-04,6
C132,Uber,WEEKLY,23,2025-06-24,2025-07-01,20
C132,Gym Membership,MONTHLY,7,2025-06-07,2025-07-07,6
C132,Flipkart,WEEKLY,8,2025-06-26,2025-07-03,22
C132,Spotify,MONTHLY,14,2025-06-14,2025-07-14,6
C132,Electricity Bill,MONTHLY,19,2025-06-19,2025-07-19,6
C133,Petrol Pump,WEEKLY,19,2025-06-02,2025-06-09,27
C133,Uber,WEEKLY,3,2025-06-28,2025-07-05,24
C133,Employer,MONTHLY,4,2025-06-04,2025-07-04,6
C133,Swiggy,WEEKLY,21,2025-06-24,2025-07-01,22
C133,DMart,WEEKLY,16,2025-06-23,2025-06-30,28
C133,Amazon Prime,MONTHLY,16,2025-06-16,2025-07-16,6
C133,Spotify,MONTHLY,21,2025-06-21,2025-07-21,6
C133,Cafe Coffee Day,WEEKLY,1,2025-06-03,2025-06-10,23
C133,Medical Store,WEEKLY,9,2025-06-29,2025-07-06,19
C133,Electricity Bill,MONTHLY,27,2025-06-27,2025-07-27,6
C134,Petrol Pump,WEEKLY,1,2025-06-01,2025-06-08,25
C134,Employer,MONTHLY,5,2025-06-05,2025-07-05,6
C134,Amazon Prime,MONTHLY,20,2025-06-20,2025-07-20,6
C134,DMart,WEEKLY,20,2025-06-29,2025-07-06,19
C134,Reliance Smart,WEEKLY,8,2025-06-27,2025-07-04,30
C135,Electricity Bill,MONTHLY,1,2025-06-01,2025-07-01,6
C135,Employer,MONTHLY,2,2025-06-02,2025-07-02,6
C135,Petrol Pump,WEEKLY,12,2025-06-28,2025-07-05,23
C135,Cafe Coffee Day,WEEKLY,5,2025-06-26,2025-07-03,29
C135,Uber,WEEKLY,5,2025-06-10,2025-06-17,20
C135,Zomato,WEEKLY,26,2025-06-28,2025-07-05,21
C135,Swiggy,WEEKLY,17,2025-06-27,2025-07-04,24
C135,Flipkart,WEEKLY,8,2025-06-24,2025-07-01,30
C135,Amazon Prime,MONTHLY,19,2025-06-19,2025-07-19,6
C135,Gym Membership,MONTHLY,26,2025-06-26,2025-07-26,6
C136,Employer,MONTHLY,4,2025-06-04,2025-07-04,6
C136,Flipkart,WEEKLY,11,2025-06-19,2025-06-26,27
C136,Reliance Smart,WEEKLY,4,2025-06-17,2025-06-24,30
C136,Petrol Pump,WEEKLY,28,2025-06-28,2025-07-05,26
C136,Spotify,MONTHLY,13,2025-06-13,2025-07-13,6
C137,Employer,MONTHLY,4,2025-06-04,2025-07-04,6
C137,Uber,WEEKLY,5,2025-06-24,2025-07-01,23
C137,Medical Store,WEEKLY,3,2025-06-29,2025-07-06,29
C137,Amazon Prime,MONTHLY,8,2025-06-08,2025-07-08,6
C137,Spotify,MONTHLY,12,2025-06-12,2025-07-12,6
C137,Petrol Pump,WEEKLY,8,2025-06-17,2025-06-24,25
C137,Cafe Coffee Day,WEEKLY,21,2025-06-21,2025-06-28,22
C137,Flipkart,WEEKLY,14,2025-05-24,2025-05-31,13
C138,Employer,MONTHLY,1,2025-06-01,2025-07-01,6
C138,Uber,WEEKLY,1,2025-06-29,2025-07-06,28
C138,Electricity Bill,MONTHLY,2,2025-06-02,2025-07-02,6
C138,Swiggy,WEEKLY,5,2025-06-28,2025-07-05,34
C138,Gym Membership,MONTHLY,5,2025-06-05,2025-07-05,6
C138,Flipkart,WEEKLY,4,2025-06-22,2025-06-29,22
C138,Spotify,MONTHLY,11,2025-06-11,2025-07-11,6
C139,Cafe Coffee Day,WEEKLY,1,2025-06-29,2025-07-06,23
C139,Employer,MONTHLY,3,2025-06-03,2025-07-03,6
C139,DMart,WEEKLY,13,2025-05-16,2025-05-23,24
C139,Petrol Pump,WEEKLY,1,2025-06-26,2025-07-03,21
C139,Swiggy,WEEKLY,5,2025-06-12,2025-06-19,18
C139,Electricity Bill,MONTHLY,28,2025-06-28,2025-07-28,6
C14,Employer,MONTHLY,2,2025-06-02,2025-07-02,6
C14,Cafe Coffee Day,WEEKLY,13,2025-06-29,2025-07-06,22
C14,Zomato,WEEKLY,4,2025-06-20,2025-06-27,20
C14,Swiggy,WEEKLY,9,2025-06-21,2025-06-28,26
C14,Medical Store,WEEKLY,21,2025-06-25,2025-07-02,20
C14,Spotify,MONTHLY,26,2025-06-26,2025-07-26,6
C140,Reliance Smart,WEEKLY,9,2025-06-19,2025-06-26,27
C140,Employer,MONTHLY,4,2025-06-04,2025-07-04,6
C140,DMart,WEEKLY,24,2025-06-04,2025-06-11,22
C140,Medical Store,WEEKLY,29,2025-06-25,2025-07-02,22
C140,Spotify,MONTHLY,7,2025-06-07,2025-07-07,6
C140,Flipkart,WEEKLY,5,2025-06-26,2025-07-03,20
C140,Swiggy,WEEKLY,18,2025-05-28,2025-06-04,20
C141,Reliance Smart,WEEKLY,8,2025-06-18,2025-06-25,22
C141,Flipkart,WEEKLY,17,2025-06-22,2025-06-29,22
C141,Swiggy,WEEKLY,3,2025-06-11,2025-06-18,25
C141,Cafe Coffee Day,WEEKLY,4,2025-06-27,2025-07-04,21
C141,Employer,MONTHLY,5,2025-06-05,2025-07-05,6
C141,Petrol Pump,WEEKLY,9,2025-06-09,2025-06-16,18
C141,Medical Store,WEEKLY,21,2025-06-16,2025-06-23,26
C141,Zomato,WEEKLY,14,2025-06-24,2025-07-01,20
C141,Electricity Bill,MONTHLY,17,2025-06-17,2025-07-17,6
C141,Netflix,MONTHLY,19,2025-06-19,2025-07-19,6
C142,Swiggy,WEEKLY,1,2025-06-18,2025-06-25,20
C142,Flipkart,WEEKLY,1,2025-06-19,2025-06-26,20
C142,Zomato,WEEKLY,8,2025-06-11,2025-06-18,22
C142,Employer,MONTHLY,5,2025-06-05,2025-07-05,6
C142,Reliance Smart,WEEKLY,7,2025-06-14,2025-06-21,19
C142,Uber,WEEKLY,25,2025-06-25,2025-07-02,22
C142,Amazon Prime,MONTHLY,12,2025-06-12,2025-07-12,6
C142,Spotify,MONTHLY,13,2025-06-13,2025-07-13,6
C142,Medical Store,WEEKLY,2,2025-06-29,2025-07-06,22
C143,Uber,WEEKLY,21,2025-06-21,2025-06-28,23
C143,Employer,MONTHLY,2,2025-06-02,2025-07-02,6
C143,Cafe Coffee Day,WEEKLY,2,2025-06-17,2025-06-24,21
C143,Netflix,MONTHLY,7,2025-06-07,2025-07-07,6
C143,Swiggy,WEEKLY,4,2025-06-23,2025-06-30,24
